Approved symbol,Ensembl gene ID,NCBI gene ID,Anp_day3_rep1,Anp_day7_rep1,Anp_day14_rep1,Anp_day3_rep2,Anp_day7_rep2,Anp_day14_rep2,Anp_day3_rep3,Anp_day7_rep3,Anp_day14_rep3,AMn_day3_rep1,AMn_day7_rep1,AMn_day14_rep1,AMn_day3_rep2,AMn_day7_rep2,AMn_day14_rep2,AMn_day3_rep3,AMn_day7_rep3,AMn_day14_rep3,AMp_day3_rep1,AMp_day7_rep1,AMp_day14_rep1,AMp_day3_rep2,AMp_day7_rep2,AMp_day14_rep2,AMp_day3_rep3,AMp_day7_rep3,AMp_day14_rep3,AMnp_day3_rep1,AMnp_day7_rep1,AMnp_day14_rep1,AMnp_day3_rep2,AMnp_day7_rep2,AMnp_day14_rep2,AMnp_day3_rep3,AMnp_day7_rep3,AMnp_day14_rep3
U2SURP,ENSG00000163714,23350,674,867,1032,653,756,2364,801,876,1403,745,672,796,761,737,952,832,779,853,844,1137,1576,944,392,1604,1025,1030,1345,974,1087,937,795,982,912,474,847,767
UACA,ENSG00000137831,55075,810,651,502,774,654,1232,992,755,744,867,378,368,747,443,407,914,444,398,768,649,776,862,276,791,904,582,716,1245,880,490,1006,808,430,571,802,394
UAP1,ENSG00000117143,6675,289,285,372,270,229,952,388,270,535,304,198,249,320,243,262,406,238,250,284,279,324,335,116,383,397,246,307,487,369,317,389,346,309,246,274,269
UAP1L1,ENSG00000197355,91373,961,659,716,867,502,1821,1132,715,1131,769,490,485,676,585,506,841,485,541,958,533,546,915,292,624,998,479,501,1187,664,554,1085,740,559,810,557,468
UBA1,ENSG00000130985,7317,2510,2665,3155,2306,2300,7409,3143,2902,4847,3323,2070,2364,3070,2533,2594,3502,2237,2655,2419,2394,3130,2338,1303,3440,2842,2216,2750,4047,3295,2371,3178,3040,2646,2526,2627,2342
UBA2,ENSG00000126261,10054,637,737,1048,648,657,2312,798,716,1453,681,548,561,696,650,694,788,639,717,795,1000,1171,805,381,1354,900,915,1003,1037,1050,876,870,999,844,545,862,802
UBA3,ENSG00000144744,9039,529,505,494,488,435,1125,672,527,724,733,429,369,713,539,468,798,491,426,607,528,618,561,223,669,653,513,578,907,661,418,740,585,425,522,578,377
UBA5,ENSG00000081307,79876,260,425,538,283,335,1188,376,367,757,435,382,383,418,418,436,479,389,459,288,377,534,321,146,562,365,265,425,460,508,503,357,419,506,208,398,409
UBA6,ENSG00000033178,55236,1109,1144,1247,1122,1062,3086,1446,1151,1833,949,653,727,948,728,940,1071,719,835,833,794,1145,775,350,1219,886,822,958,1517,1406,1178,1210,1056,1105,690,1031,978
UBA6-AS1,ENSG00000248049,550112,68,108,136,65,96,278,94,76,198,78,61,87,72,77,115,86,69,79,64,88,165,95,42,147,103,105,120,120,128,100,95,114,108,56,92,87
UBA7,ENSG00000182179,7318,468,63,66,396,59,184,566,75,86,124,65,81,113,51,78,119,35,87,183,103,96,185,43,103,197,66,77,340,82,42,360,80,48,281,47,43
UBA52,ENSG00000221983,7311,1676,1740,2860,1743,1617,7114,2240,1843,4312,2330,1627,1656,2071,1777,1665,2665,1520,1721,2066,1783,2566,2134,886,2749,2480,1499,2159,3030,2013,2070,2409,2270,2314,1509,1926,2035
UBAC1,ENSG00000130560,10422,202,229,305,211,224,734,272,267,472,282,296,248,264,296,309,287,312,277,280,302,431,296,208,404,353,305,363,378,352,271,369,322,267,235,289,262
UBAC2,ENSG00000134882,337867,355,381,459,379,381,1050,437,390,679,396,259,317,434,338,385,396,267,387,306,377,514,364,131,537,418,347,443,496,391,360,419,363,295,303,336,309
UBAC2-AS1,ENSG00000228889,100289373,5,15,8,9,8,12,19,17,21,9,11,1,7,9,11,8,9,3,11,16,17,18,16,19,14,10,19,19,13,8,9,18,7,9,15,10
UBALD1,ENSG00000153443,124402,58,57,48,56,41,101,60,60,69,56,38,57,49,51,60,58,49,62,37,49,43,22,32,66,51,32,33,66,62,40,46,78,39,67,68,51
UBALD2,ENSG00000185262,283991,57,58,40,70,40,132,90,46,58,71,65,69,64,64,63,62,80,84,16,65,45,20,30,57,26,38,37,56,75,57,46,76,45,40,70,35
UBAP1,ENSG00000165006,51271,366,344,598,361,332,1379,439,391,821,319,262,342,320,307,386,391,301,385,421,355,520,418,202,576,446,336,426,577,512,465,490,458,513,359,471,434
UBAP1L,ENSG00000246922,390595,95,104,110,88,87,296,127,119,177,125,89,120,131,129,128,143,103,139,120,172,201,146,62,220,137,146,190,133,147,125,111,135,134,88,125,100
UBAP2,ENSG00000137073,55833,700,794,1085,654,723,2580,817,886,1633,818,630,733,778,739,815,918,701,798,697,821,956,700,347,1062,809,767,865,1139,1093,893,911,929,922,637,876,848
UBAP2L,ENSG00000143569,9898,2210,2283,2882,2186,2038,6513,2818,2507,4319,2441,1540,2030,2329,1885,2273,2596,1696,2298,1859,2130,2935,1929,1065,3176,2379,1915,2497,3549,2760,2322,2722,2715,2449,1902,2331,2181
UBASH3A,ENSG00000160185,53347,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
UBASH3B,ENSG00000154127,84959,123,183,155,121,149,375,154,224,221,326,393,347,329,380,340,346,375,367,142,232,379,144,88,434,141,181,365,121,159,107,97,148,128,63,106,106
UBB,ENSG00000170315,7314,2409,2081,3321,2375,1994,7894,3020,2255,5185,3252,1592,1927,3166,1917,2002,3545,1608,1987,2752,2348,3292,2868,1329,3349,3308,2058,2598,3752,2885,2246,3231,2788,2579,2299,2365,2192
UBBP4,ENSG00000263563,23666,4,3,2,1,1,12,4,3,5,3,3,2,2,3,1,3,0,0,4,3,2,3,2,0,4,0,6,2,2,6,0,3,1,1,1,0
UBC,ENSG00000150991,7316,3253,2992,4881,3290,2657,11165,4271,3480,7042,4421,2910,3281,3560,3349,3500,4522,2749,3454,3073,2887,4029,3185,1276,4461,3853,2466,3414,5228,4743,3556,4122,5284,3477,2177,3861,3373
UBD,ENSG00000213886,10537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2A,ENSG00000077721,7319,320,342,462,338,373,1044,457,374,708,414,265,353,357,347,406,423,316,351,290,398,451,337,200,516,375,323,397,544,541,420,432,450,396,296,408,381
UBE2B,ENSG00000119048,7320,286,328,412,289,311,896,402,291,515,259,181,243,249,236,249,290,222,298,280,322,418,298,106,414,339,343,326,373,390,332,329,357,327,206,289,264
UBE2C,ENSG00000175063,11065,3,15,6,4,14,17,4,19,11,2,10,6,4,11,9,6,5,3,1,7,18,16,7,36,12,14,27,32,22,10,15,12,4,7,10,8
UBE2CP5,,100874260,36,68,76,37,41,207,70,52,107,66,49,37,62,37,64,62,57,47,58,64,88,54,13,100,46,57,89,69,53,75,54,63,64,32,51,67
UBE2D1,ENSG00000072401,7321,208,221,291,192,219,743,271,241,462,190,119,203,210,165,244,212,162,199,111,156,207,101,60,210,141,124,219,263,311,278,227,248,234,113,232,221
UBE2D2,ENSG00000131508,7322,695,846,1130,676,708,2645,861,933,1710,723,566,752,696,649,813,727,597,762,793,937,1109,690,486,1225,933,754,985,1078,1000,971,903,991,996,654,864,933
UBE2D3,ENSG00000109332,7323,1169,1113,1420,1168,1029,3234,1523,1192,2039,1120,881,1061,1141,1024,1244,1249,1001,1182,2164,2364,3326,2158,1020,3437,2533,2174,2845,1619,1582,1152,1339,1402,1202,949,1155,959
UBE2D3-AS1,ENSG00000246560,105377348,20,18,21,13,17,85,18,22,54,25,23,30,18,22,24,19,16,16,14,38,36,15,7,23,15,30,27,30,32,29,27,36,26,17,21,24
UBE2D4,ENSG00000078967,51619,149,191,268,184,191,600,262,233,429,177,136,201,177,179,214,220,149,161,161,187,191,157,85,229,199,108,165,268,283,258,223,234,259,162,195,215
UBE2DNL,ENSG00000229547,100131816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2E1,ENSG00000170142,7324,297,234,389,262,213,827,319,258,537,231,139,228,226,169,263,243,163,249,230,231,350,242,98,429,274,200,348,348,310,223,247,274,265,221,275,249
UBE2E1-AS1,ENSG00000223791,100874092,6,1,2,3,4,16,8,6,2,8,0,1,3,3,3,4,3,6,5,9,5,1,5,4,6,9,5,2,5,5,4,4,0,7,4,5
UBE2E2,ENSG00000182247,7325,269,300,452,205,330,1192,291,376,762,223,272,295,227,293,388,247,284,414,209,358,636,312,135,727,286,346,506,307,575,580,301,480,480,158,435,445
UBE2E2-AS1,ENSG00000233153,100505877,0,1,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
UBE2E3,ENSG00000170035,10477,1265,1506,1463,1207,1394,3288,1663,1548,2013,1559,1117,1157,1484,1388,1458,1738,1177,1250,1088,1407,1927,1137,595,1933,1356,1218,1583,2006,1932,1103,1538,1618,1126,991,1538,1026
UBE2E4P,ENSG00000233247,286480,37,40,37,37,37,91,32,38,70,54,20,37,46,28,32,37,35,27,25,29,42,25,6,50,34,28,52,56,51,33,40,46,28,17,39,29
UBE2F,ENSG00000184182,140739,157,169,290,164,148,648,194,187,412,273,192,181,255,218,184,280,260,232,176,224,209,185,121,237,230,170,187,316,283,263,244,260,263,222,251,228
UBE2F-SCLY,ENSG00000258984,100533179,0,2,1,3,1,2,1,2,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,3,0,1,2,1,2,2,2,4,0,4,4
UBE2G1,ENSG00000132388,7326,506,600,668,457,531,1534,646,517,1096,510,361,457,524,451,521,578,432,454,399,511,617,412,207,631,462,449,554,768,721,590,598,606,587,358,559,530
UBE2G2,ENSG00000184787,7327,737,1161,1425,704,901,3268,964,1053,2103,917,843,818,1025,932,1003,1088,989,923,619,856,1010,641,369,1051,795,668,927,1186,1237,1120,994,1140,1135,645,1048,1055
UBE2H,ENSG00000186591,7328,1155,984,1263,1111,951,3043,1535,1023,1924,1366,826,1078,1403,985,1257,1524,942,1166,1212,1380,1802,1340,573,2006,1521,1100,1669,1371,1232,1059,1087,1133,1026,817,1049,964
UBE2I,ENSG00000103275,7329,962,1125,1302,925,1020,2878,1085,1124,1876,1134,670,803,1081,809,859,1133,744,882,1098,1164,1304,1109,573,1491,1269,1061,1184,1460,1272,866,1131,1269,958,824,1045,837
UBE2J1,ENSG00000198833,51465,394,468,729,383,390,1578,546,430,1015,520,359,461,551,434,555,564,397,525,403,421,584,429,213,683,498,445,611,677,605,549,553,527,598,394,465,494
UBE2J2,ENSG00000160087,118424,295,390,455,321,346,1008,415,380,623,340,290,315,355,309,337,381,318,386,408,380,450,369,229,538,461,322,427,529,464,363,442,438,331,298,405,352
UBE2K,ENSG00000078140,3093,476,726,980,435,609,2120,589,715,1391,432,418,537,481,478,730,507,522,671,407,680,1030,446,250,1215,462,578,1002,666,840,943,478,724,809,385,619,702
UBE2L3,ENSG00000185651,7332,542,616,751,507,573,1667,757,600,1102,547,381,467,547,470,567,619,409,505,625,744,810,596,353,950,671,550,779,728,732,545,625,622,635,551,620,513
UBE2L5,ENSG00000236444,171222,25,30,43,29,13,59,51,30,53,46,13,22,40,31,25,40,25,38,55,27,42,41,28,25,24,35,39,57,43,42,40,29,18,68,36,25
UBE2L6,ENSG00000156587,9246,1529,226,210,1342,176,508,1768,265,343,379,159,188,387,160,174,441,132,193,622,331,339,663,139,358,753,260,242,1408,275,188,1166,299,180,822,247,172
UBE2M,ENSG00000130725,9040,547,765,917,518,686,2166,764,761,1447,787,560,571,746,663,603,789,623,591,775,692,732,692,467,834,811,654,648,1141,856,806,902,871,896,747,834,810
UBE2MP1,ENSG00000261461,606551,21,33,33,21,18,98,40,35,83,39,31,26,25,22,33,29,31,21,24,41,34,37,25,26,42,21,20,65,44,39,53,36,40,27,37,34
UBE2N,ENSG00000177889,7334,307,395,535,306,330,1196,339,398,762,306,236,308,288,312,439,339,321,395,405,521,781,398,223,848,442,458,717,415,551,521,295,428,539,265,467,518
UBE2NL,ENSG00000276380,389898,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
UBE2O,ENSG00000175931,63893,453,587,1085,465,533,2487,546,630,1596,429,335,523,402,435,600,482,359,573,403,544,751,394,240,796,536,503,637,767,779,989,597,743,986,425,645,982
UBE2Q1,ENSG00000160714,55585,794,743,1007,663,637,2207,924,733,1397,853,664,784,867,797,870,976,737,833,645,747,981,667,297,972,811,672,821,1282,1029,800,1049,928,796,692,789,695
UBE2Q1-AS1,ENSG00000229780,100874097,0,2,3,4,3,17,3,1,7,4,3,4,9,9,5,5,1,2,9,11,2,11,5,1,5,14,6,11,7,3,4,3,3,6,8,1
UBE2Q2,ENSG00000140367,92912,423,430,526,426,415,1153,542,439,759,559,352,372,559,450,506,624,398,486,360,405,542,320,146,582,400,362,531,744,585,417,595,492,425,398,490,375
UBE2Q2L,ENSG00000259511,100505679,3,0,5,1,1,6,4,4,3,4,0,4,3,2,1,3,3,3,1,3,7,0,1,3,5,1,8,6,0,4,5,3,5,0,2,1
UBE2Q2P1,ENSG00000189136,388165,38,54,66,43,47,167,56,54,73,56,41,47,50,56,51,63,36,58,49,64,87,44,12,97,50,27,60,64,79,43,55,72,52,29,43,39
UBE2Q2P2,ENSG00000259429,100134869,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
UBE2QL1,ENSG00000215218,134111,30,41,171,34,52,408,29,53,219,25,21,99,24,36,121,23,30,105,105,111,138,91,45,135,120,72,94,46,57,137,38,75,119,39,58,115
UBE2R2,ENSG00000107341,54926,974,1159,1362,964,999,3247,1297,1141,2042,1304,766,980,1185,920,1156,1332,822,1064,833,866,1339,781,386,1518,979,738,1313,1210,1154,1097,974,1113,1059,626,925,961
UBE2S,ENSG00000108106,27338,243,345,436,270,297,997,342,348,620,325,332,312,315,316,311,413,278,306,222,285,265,254,172,299,283,226,259,496,498,423,377,482,376,326,420,445
UBE2T,ENSG00000077152,29089,7,23,24,7,20,92,30,17,72,8,13,14,10,15,19,14,17,20,34,27,33,10,12,31,9,17,26,17,32,34,16,27,28,11,23,33
UBE2U,ENSG00000177414,148581,0,4,7,0,2,18,1,0,7,0,2,1,0,1,0,0,6,0,0,2,5,0,3,1,1,2,5,5,4,6,3,2,2,3,4,10
UBE2V1,ENSG00000244687,7335,71,99,92,69,54,238,78,92,138,84,61,61,73,59,92,105,87,73,88,118,123,83,45,152,100,66,114,122,103,80,114,121,96,88,88,96
UBE2V2,ENSG00000169139,7336,422,598,734,390,438,1832,565,568,1126,502,357,458,490,438,574,550,387,501,576,770,1045,564,213,1114,663,652,862,716,738,738,504,648,807,280,618,676
UBE2W,ENSG00000104343,55284,323,435,652,346,416,1470,415,480,952,416,322,372,426,433,557,376,421,441,526,712,938,502,264,953,580,615,881,618,677,548,526,533,612,314,510,507
UBE2Z,ENSG00000159202,65264,808,618,748,776,547,1828,1002,756,1221,775,514,643,724,613,689,804,567,670,686,799,1072,832,372,1096,878,634,957,950,797,589,709,636,648,593,654,552
UBE3A,ENSG00000114062,7337,1117,1579,2213,1107,1326,5067,1546,1625,3161,1434,1111,1358,1414,1257,1727,1646,1316,1610,1207,1651,2179,1134,562,2406,1468,1387,1925,1923,2150,1997,1469,1841,2036,1003,1758,1755
UBE3B,ENSG00000151148,89910,588,559,645,613,512,1461,732,656,929,619,385,437,636,551,465,703,457,466,707,858,849,709,330,831,852,717,720,926,767,473,674,740,490,539,584,426
UBE3C,ENSG00000009335,9690,1424,2234,2532,1421,1877,5960,1754,2144,3702,1895,1371,1359,1849,1674,1704,2006,1513,1520,1297,1690,1791,1365,616,2043,1624,1377,1667,2543,2769,2059,2033,2291,2031,1347,2157,1766
UBE3D,ENSG00000118420,90025,84,110,120,64,88,269,84,83,155,78,64,77,77,108,97,88,85,92,56,86,107,71,29,138,91,106,107,90,122,101,98,102,99,39,100,55
UBE4A,ENSG00000110344,9354,867,992,1310,922,823,2957,1114,1065,2024,1093,789,895,1187,888,1047,1244,830,996,795,910,1154,896,371,1289,948,802,1001,1359,1199,1093,1110,1062,1053,791,983,915
UBE4B,ENSG00000130939,10277,413,904,1454,419,778,3255,483,949,2259,874,754,843,862,763,933,969,816,901,571,748,1214,668,354,1356,745,699,1113,754,1133,1193,596,922,1198,461,887,1133
UBFD1,ENSG00000103353,56061,797,972,1172,800,901,2760,1045,963,1753,669,494,679,732,590,763,786,556,680,693,736,1015,658,346,1095,757,608,943,913,1089,1158,805,871,1130,522,831,1038
UBIAD1,ENSG00000120942,29914,154,230,256,151,192,565,210,244,380,187,155,180,189,237,219,209,184,210,210,215,244,154,119,319,176,210,278,207,256,233,235,281,248,143,218,215
UBL3,ENSG00000122042,5412,245,336,545,262,269,1177,387,295,772,259,186,284,295,248,367,308,250,339,377,544,736,341,191,841,425,448,757,429,413,381,350,362,351,213,286,361
UBL4A,ENSG00000102178,8266,173,257,485,187,257,1014,260,327,703,212,190,251,195,241,278,241,204,278,209,239,308,197,137,348,232,206,289,358,347,320,247,321,401,196,280,366
UBL4B,ENSG00000186150,164153,75,33,58,77,36,117,83,55,69,63,37,53,86,32,45,69,41,44,196,132,141,195,42,121,253,108,128,92,62,43,100,42,39,49,51,41
UBL5,ENSG00000198258,59286,275,297,358,233,305,909,342,302,541,300,187,234,291,196,251,311,183,215,218,253,308,241,130,386,292,237,266,419,365,302,343,343,348,194,331,282
UBL7,ENSG00000138629,84993,118,153,163,144,128,411,155,120,262,197,166,165,210,173,195,211,211,166,146,154,167,174,67,188,176,145,143,279,219,157,203,224,194,181,231,143
UBL7-AS1,ENSG00000247240,440288,7,9,3,6,3,29,3,8,4,4,16,18,12,17,18,15,18,18,8,13,13,12,4,14,9,18,11,12,11,4,7,10,14,4,10,8
UBLCP1,ENSG00000164332,134510,305,395,462,340,339,1032,433,397,689,416,268,307,342,321,397,433,338,347,238,387,355,263,141,412,286,299,331,580,513,395,375,385,415,280,407,311
UBN1,ENSG00000118900,29855,671,661,928,675,614,2030,835,787,1290,740,612,670,743,683,708,864,640,611,653,766,911,717,360,985,833,715,832,988,887,731,792,759,737,503,668,651
UBN2,ENSG00000157741,254048,490,588,979,460,618,2199,581,642,1402,689,676,840,669,827,1005,729,811,921,422,780,1134,575,270,1234,554,654,1013,686,897,786,626,822,874,441,699,750
UBOX5,ENSG00000185019,22888,118,125,136,90,116,339,135,116,221,96,81,74,109,87,87,98,93,100,121,160,194,138,67,192,162,142,177,182,129,115,140,135,110,110,136,119
UBOX5-AS1,ENSG00000235958,100134015,17,13,12,14,9,24,7,19,20,10,13,1,7,16,15,11,21,13,11,19,25,13,8,23,14,21,18,15,17,20,15,20,16,12,10,14
UBP1,ENSG00000153560,7342,686,744,734,641,572,1784,904,780,1144,649,543,630,621,631,658,680,613,648,627,807,923,616,272,1070,742,682,870,915,920,649,670,784,625,510,727,589
UBQLN1,ENSG00000135018,29979,1317,1435,2071,1324,1299,4644,1758,1475,2891,1388,967,1343,1354,1090,1535,1474,1135,1470,1308,1564,1948,1298,667,2242,1527,1414,1875,1939,2024,1745,1588,1734,1810,1146,1612,1510
UBQLN2,ENSG00000188021,29978,584,755,883,562,641,2120,772,748,1458,719,473,701,680,649,735,764,589,793,1000,1127,1337,926,490,1636,1052,1006,1275,818,968,710,660,886,855,540,824,688
UBQLN3,ENSG00000175520,50613,5,0,4,3,0,1,6,1,0,4,1,1,2,3,3,2,6,1,2,4,2,9,3,2,8,5,4,1,0,3,2,3,6,1,0,0
UBQLN4,ENSG00000160803,56893,306,486,561,312,391,1237,409,482,908,426,375,420,439,504,521,453,412,463,281,402,383,257,221,485,314,292,361,549,666,491,428,659,508,348,501,474
UBQLNL,ENSG00000175518,143630,13,2,3,8,1,8,14,4,3,14,11,6,18,7,10,6,8,9,13,22,12,12,6,15,15,14,11,15,8,5,15,10,2,6,3,3
UBR1,ENSG00000159459,197131,750,822,972,758,736,2466,968,901,1433,946,693,697,883,828,864,993,806,791,829,1044,1268,876,398,1432,934,959,1134,1338,1112,918,1107,960,949,644,888,763
UBR2,ENSG00000024048,23304,649,678,933,598,596,2162,799,748,1352,814,597,622,688,688,783,844,616,730,642,714,947,576,259,1028,695,651,813,1117,941,756,840,854,709,558,759,679
UBR3,ENSG00000144357,130507,917,1421,2013,953,1262,4569,1223,1442,2844,1519,1385,1335,1475,1629,1745,1727,1567,1609,1059,1213,1838,1060,489,2062,1205,1169,1699,1755,2069,1851,1421,1665,1986,933,1555,1672
UBR4,ENSG00000127481,23352,3642,4434,6135,3443,3792,13944,4480,4701,9191,4339,3596,3952,3993,4182,4461,4470,3758,4373,3342,4449,6041,3639,2065,6882,3629,4222,5226,5247,5499,4451,4425,4797,4767,3324,4568,4355
UBR5,ENSG00000104517,51366,1748,1902,2364,1627,1608,5626,2120,1938,3455,2133,1554,1872,2049,1894,2311,2259,1688,2201,1698,1944,2498,1745,766,2678,1915,1744,2307,2354,2253,1814,1941,2055,1801,1162,1702,1704
UBR5-AS1,ENSG00000246263,101927221,6,7,7,11,16,20,5,9,8,16,26,27,20,32,22,13,26,26,3,9,4,2,3,6,8,5,2,5,6,10,7,5,14,2,5,7
UBR7,ENSG00000012963,55148,0,0,1,2,0,1,1,0,0,0,0,1,0,0,4,0,9,0,0,0,22,0,1,2,7,0,0,2,1,0,3,0,0,1,0,0
UBTD1,ENSG00000165886,80019,347,274,292,326,210,657,421,267,449,412,316,226,381,300,256,396,261,298,352,230,191,282,114,246,393,180,186,564,319,229,452,325,220,377,280,207
UBTD2,ENSG00000168246,92181,555,828,995,545,731,2175,684,831,1409,649,422,613,609,517,759,727,500,622,372,425,615,427,149,719,456,337,541,799,970,819,633,826,814,371,761,736
UBTF,ENSG00000108312,7343,780,918,1062,833,920,2469,920,1028,1566,1003,909,905,952,1057,982,1141,1008,980,988,1356,1444,1024,614,1605,1214,1117,1201,1131,1332,889,952,1220,914,696,1069,828
UBTFL1,ENSG00000255009,642623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBXN1,ENSG00000162191,51035,381,397,466,429,385,1121,477,430,744,580,477,323,590,487,359,713,441,458,443,389,449,397,207,414,574,353,369,731,602,406,629,617,424,432,535,364
UBXN2A,ENSG00000173960,165324,215,221,337,230,202,725,278,247,492,247,189,248,218,243,314,261,238,287,153,238,337,197,85,407,225,233,348,265,278,252,201,242,289,153,205,213
UBXN2B,ENSG00000215114,137886,289,469,639,305,415,1403,372,402,956,259,230,295,256,256,345,271,253,304,381,525,823,369,201,923,479,564,825,477,559,594,390,434,544,302,449,468
UBXN4,ENSG00000144224,23190,691,741,958,595,678,2183,845,763,1364,1130,640,832,1149,803,1131,1288,731,977,572,639,1065,601,206,1069,684,579,928,938,929,716,710,758,726,477,702,660
UBXN6,ENSG00000167671,80700,710,832,1731,737,822,4136,942,952,2530,845,548,698,764,612,747,918,532,757,778,667,792,763,337,913,824,567,729,1259,1008,1260,952,1024,1243,587,842,1228
UBXN7,ENSG00000163960,26043,884,1173,1616,868,1020,3668,1132,1195,2303,1082,874,1131,1163,1023,1392,1187,1013,1335,925,1164,1567,1042,438,1733,1017,1000,1432,1344,1547,1344,1082,1292,1362,704,1187,1100
UBXN7-AS1,ENSG00000225822,100874034,5,7,7,3,8,9,12,2,7,8,7,12,9,3,7,6,9,5,2,4,7,7,5,6,7,9,12,5,3,7,6,1,2,2,12,6
UBXN8,ENSG00000104691,7993,39,53,70,45,66,148,42,70,98,54,50,45,57,58,69,55,42,65,62,79,120,56,43,115,73,66,95,87,90,57,68,74,64,49,61,53
UBXN10,ENSG00000162543,127733,0,0,4,0,0,9,0,3,6,0,0,0,0,0,0,0,0,2,0,5,5,0,1,1,2,4,3,0,0,5,2,0,6,0,2,1
UBXN11,ENSG00000158062,91544,57,42,51,52,38,106,74,43,74,67,54,35,61,44,47,72,33,54,90,86,116,91,46,108,110,98,99,134,73,37,109,72,50,74,83,34
UCA1,ENSG00000214049,652995,0,0,0,1,0,2,1,0,2,1,2,2,5,1,1,2,2,5,0,1,1,0,1,0,0,1,1,1,1,1,1,3,1,0,0,0
UCHL1,ENSG00000154277,7345,228,792,2243,231,631,4739,287,743,3299,275,215,861,268,240,945,298,288,869,235,273,721,197,133,780,254,289,656,591,737,1566,466,748,1746,353,632,1559
UCHL1-AS1,ENSG00000251173,101410542,0,0,1,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
UCHL3,ENSG00000118939,7347,147,233,302,149,185,744,203,207,450,278,283,238,279,292,266,304,323,286,133,141,156,100,39,160,137,129,143,320,291,296,264,256,275,168,249,246
UCHL5,ENSG00000116750,51377,347,369,512,344,341,1167,486,373,720,359,236,281,331,284,346,361,265,279,395,490,593,438,177,697,452,411,533,592,544,481,463,473,492,254,435,406
UCK1,ENSG00000130717,83549,233,241,445,256,187,922,323,288,633,241,222,243,254,284,258,296,234,275,281,286,298,228,157,335,319,283,248,459,356,339,322,362,334,281,320,299
UCK2,ENSG00000143179,7371,328,528,482,319,381,1178,414,472,781,465,366,348,420,388,399,522,362,374,208,311,379,240,141,401,269,232,347,399,457,430,378,437,479,237,396,412
UCKL1,ENSG00000198276,54963,247,347,283,220,258,721,322,395,451,272,224,188,271,241,259,285,223,218,192,242,317,216,128,346,279,220,238,340,387,195,309,317,213,202,252,228
UCKL1-AS1,ENSG00000280213,100113386,41,35,43,29,40,99,25,44,73,33,45,25,32,29,48,31,45,49,40,39,63,42,22,57,43,51,50,45,63,49,52,39,36,32,37,39
UCMA,ENSG00000165623,221044,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
UCN,ENSG00000163794,7349,4,4,11,6,2,22,5,7,6,3,4,5,9,8,5,7,4,4,8,7,16,6,5,19,9,10,9,16,9,4,6,6,6,4,4,9
UCN2,ENSG00000145040,90226,6,4,8,7,6,10,8,4,9,14,8,8,2,8,8,7,2,5,10,1,11,5,6,9,2,5,4,8,5,2,2,3,1,4,6,6
UCN3,ENSG00000178473,114131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
UCP1,ENSG00000109424,7350,10,10,5,2,5,26,8,5,9,18,12,17,15,12,5,20,6,13,10,17,17,16,4,23,4,9,10,15,11,9,5,7,14,12,10,7
UCP2,ENSG00000175567,7351,224,154,113,246,158,299,294,189,180,800,360,152,819,410,137,901,364,163,712,328,262,613,207,251,763,329,239,950,394,94,763,349,121,622,318,102
UCP3,ENSG00000175564,7352,14,21,16,11,12,29,15,19,22,29,40,20,23,45,25,25,34,34,14,40,49,19,18,32,22,23,20,21,20,16,27,34,13,8,19,11
UEVLD,ENSG00000151116,55293,334,277,297,292,244,607,410,266,407,376,199,228,379,297,289,420,251,272,257,318,273,287,90,297,294,242,276,527,379,241,452,301,200,251,278,171
UFC1,ENSG00000143222,51506,300,338,430,285,264,1017,388,333,642,440,310,363,386,335,364,494,274,387,346,304,463,374,179,484,430,303,330,536,412,379,373,416,400,250,383,310
UFD1,ENSG00000070010,7353,241,216,247,234,193,608,283,222,438,433,288,244,405,327,260,512,330,250,303,291,274,217,148,276,353,272,254,571,380,233,422,416,212,327,289,208
