treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMp	8	0.698	positive	28	41	4.607577807848444	16	2.7929525987004307	3.0	-1.0738577098768691	0.20756445320485906	-1.0335796819053304	0.35718357424542135	
AMp	8	0.7	positive	27	40	1.297826086956522	15	2.8193906413996297	3.0	-1.2414454237363441	0.11774489937702674	-1.2516927704983418	0.31043278592050483	
AMp	8	0.702	positive	27	39	1.893238434163701	15	2.878041187092021	3.0	-1.0750918454037133	0.15130217481256042	-1.0530970719807211	0.3199245208512491	
AMp	8	0.704	positive	27	36	2.714027694160144	17	3.3044856373384124	3.0	-0.3887750655675448	0.5152742883053694	-0.33633666209718793	0.4396549891797791	
AMp	8	0.706	positive	27	36	1.6616496086694763	17	3.3044856373384124	3.0	-0.3887750655675448	0.5152742883053694	-0.33633666209718793	0.4396549891797791	
AMp	8	0.708	positive	27	35	0.7339285714285715	17	3.2919540952808655	3.0	-0.4074403506474087	0.46125564116297635	-0.37116833005867744	0.4408779995230696	
AMp	8	0.71	positive	21	26	0.8002544529262087	14	3.035076277526534	3.0	-0.33669083304265923	0.5470356250358703	-0.2630993514881348	0.5345149897986079	
AMp	8	0.712	positive	20	25	1.6737588652482267	13	3.106635136449264	3.0	-0.47544640572162566	0.3445541968519291	-0.3891436028189914	0.4807139139945126	
AMp	8	0.714	positive	20	24	0.4504189944134078	13	2.4385537429355573	2.0	-1.0380363256210976	0.1693266859291992	-0.9484309870339915	0.24415369753758887	
AMp	8	0.716	positive	20	24	0.8393854748603352	13	2.4385537429355573	2.0	-1.0380363256210976	0.1693266859291992	-0.9484309870339915	0.24415369753758887	
AMp	8	0.04	negative	432	4750	0.059001237030850535	276	6.2932744170654376	91.0	0.40931183377909885	0.5255989426981611	-0.00011103738471129887	0.9851694310756687	
AMp	8	0.042	negative	419	4409	0.05437734395161641	266	6.300900596551864	87.0	0.517175312725541	0.44889943583310565	0.00041173566044294674	0.8614854252105927	
AMp	8	0.044	negative	406	4131	0.05384583384390104	256	6.282865575466116	85.0	0.6347968746776753	0.3360917708215161	-3.577003625690626	0.30708280288851686	
AMp	8	0.046	negative	397	3866	0.052619356244569586	256	6.33150094717177	90.0	0.43713237846620423	0.2595287407922253	-3.544169241243211	0.32626019523572214	
AMp	8	0.048	negative	392	3618	0.04937921540986518	258	6.004418842351797	78.0	0.5839232057109225	0.3384704261371233	-3.561129260052602	0.30453490530077487	
AMp	8	0.05	negative	383	3392	0.05102950437527807	254	5.5000563720459885	71.0	0.33550799672208775	0.6441410563582457	-0.010289460436374576	0.9138774206547422	
AMp	8	0.052000000000000005	negative	375	3163	0.04975510030069327	251	5.4369650808153756	69.0	0.42036829031012113	0.5268956089604676	-0.0012977435046197527	0.9654424677969258	
AMp	8	0.054	negative	365	2965	0.04367205538709208	244	5.720807797270091	66.0	0.769184196154522	0.28972645923426654	-3.512778061857882	0.306788926547507	
AMp	8	0.056	negative	351	2777	0.042373135407315854	236	5.0606085422574125	59.0	0.2023726094455518	0.8017422266268405	-0.07840879454798122	0.777637023319599	
AMp	8	0.058	negative	344	2621	0.03828325649794401	233	6.057834015215598	67.0	0.9485177281163906	0.07391462699528159	-3.39764147626364	0.335870229697964	
AMp	8	0.06	negative	338	2465	0.03582455464233998	230	4.4146026116503965	49.0	-0.13045795514345349	0.9003924328471453	-0.33797683090838637	0.6021479633626698	
AMp	8	0.062	negative	333	2316	0.03092708400284603	228	4.447333200403968	48.0	0.019201227302653834	0.9843348582451749	-0.2381805112693134	0.6407414474279975	
AMp	8	0.064	negative	321	2181	0.026470458793768734	218	4.921111294219104	51.0	0.741014586369082	0.35777318862349206	0.00022009388388122275	0.932485695879641	
AMp	8	0.066	negative	318	2063	0.026117360986620753	217	4.33361136680994	44.0	0.23334197616747376	0.8279262835683046	-0.13969606363873455	0.7254987711850736	
AMp	8	0.068	negative	304	1942	0.02145666324900364	209	4.8655794094129	47.0	0.9643380141541567	0.2988763259942059	-3.5573042208284305	0.305368262712454	
AMp	8	0.07	negative	297	1818	0.0204018315184821	205	4.488375262062894	43.0	0.43088868723042406	0.6365071275663879	-0.0378062005373625	0.8370758213899763	
AMp	8	0.07200000000000001	negative	286	1702	0.0212825364368535	196	4.2497479177361885	38.0	0.31499569317137377	0.7671753358578982	-0.11492614237863341	0.7380786949422373	
AMp	8	0.07400000000000001	negative	280	1605	0.020802523249634816	193	4.309904624880961	37.0	0.6401082476090445	0.5566054777159716	-0.02781125554927799	0.8620448472747534	
AMp	8	0.07600000000000001	negative	267	1505	0.019117060714404242	184	4.294567803058316	36.0	0.6668541138723048	0.514601981272334	-0.020217642313869355	0.8761073254401508	
AMp	8	0.078	negative	259	1411	0.022153738407292477	178	4.446038186859319	36.0	1.022073988260892	0.2878532623042255	-3.4760348137975963	0.30516547303358377	
AMp	8	0.08	negative	254	1315	0.022670576231402825	172	4.5464994326620065	41.0	0.6036314243553802	0.32106787734478304	-3.4165522254826186	0.29804155298894663	
AMp	8	0.082	negative	244	1234	0.024120993774931352	165	4.3230529229803025	33.0	0.9470009777623081	0.30640607491998995	0.00017589739592693832	0.973382949975497	
AMp	8	0.08399999999999999	negative	239	1162	0.02096309922076896	164	4.191103678040346	30.0	0.9865444814845792	0.3787830656391685	-0.0010493082758511463	0.9688075767300283	
AMp	8	0.086	negative	234	1092	0.015874572650887982	162	4.190500112374442	29.0	0.9808740800175384	0.36686844231521676	-0.00012053061919781172	0.9842610809138236	
AMp	8	0.088	negative	226	1020	0.016481594270176016	158	4.558780090523509	34.0	0.6632961301083631	0.3428395694350095	-3.2641824133088457	0.3003134939196963	
AMp	8	0.09	negative	223	965	0.017510764627382294	156	1.985602279015048	5.0	-6.406646563827394	0.27450562633585673	-8.251096630761422	0.010117574754819688	
AMp	8	0.092	negative	216	916	0.01820722947110461	152	3.372307145448911	20.0	-0.05408549218445424	0.9720904713051228	-0.4715801140575313	0.530568020845091	
AMp	8	0.094	negative	213	877	0.014329335918773303	151	3.5104964892127417	20.0	0.6150908868136367	0.6972652658641596	-0.18477092049773258	0.6860800992846288	
AMp	8	0.096	negative	209	838	0.007114580643992409	146	3.7193963272976864	21.0	0.9987908467373883	0.4876349063394757	-0.03128443949538173	0.8590078748874128	
AMp	8	0.098	negative	206	789	0.008109490920937103	146	3.3792053742165864	18.0	0.47135170841661145	0.7709028904444969	-0.28419734849287837	0.6133685515319213	
AMp	8	0.1	negative	200	748	0.006303012632879244	142	3.444095462035201	18.0	0.5885295876948153	0.6935660703426332	-0.2107861937411566	0.6487672791288572	
AMp	8	0.10200000000000001	negative	199	716	0.004867541786196069	142	3.4949758424391804	18.0	0.9337407168500764	0.513330000820738	-0.0883759256579113	0.7531508368945534	
AMp	8	0.10400000000000001	negative	192	669	0.005074968292649682	139	3.6811964017159764	20.0	1.0180716539030756	0.33237501450147877	-0.0009759749471993651	0.9612753750572334	
AMp	8	0.10600000000000001	negative	183	638	0.0029555409361373274	130	3.5407478533509797	17.0	1.3343577423485216	0.31572770547531215	-0.017316052856335196	0.8755348523458151	
AMp	8	0.10800000000000001	negative	178	603	0.002912574918083635	126	3.6240382107591254	17.0	1.1334252051996323	0.32577656409464717	-0.015291181185076663	0.8771602283823616	
AMp	8	0.11000000000000001	negative	172	570	0.0035653510982157056	120	3.7717786056728144	17.0	1.7295697567896746	0.13351676349682637	-3.1815504400658616	0.3284050174841924	
AMp	8	0.11200000000000002	negative	171	539	0.0	124	3.6006894288573585	17.0	1.1654042147572667	0.26997100596027956	-0.00032525692152307606	0.9659771990896694	
AMp	8	0.11399999999999999	negative	169	516	0.0	124	3.5325838882659206	16.0	0.8266365682535994	0.4200596012944281	-0.016491361866494803	0.8733615930562157	
AMp	8	0.11599999999999999	negative	168	490	0.0	124	3.460137042867347	14.0	1.2956189512936316	0.3261508152969229	-0.010773911592410368	0.8981572812836545	
AMp	8	0.118	negative	163	463	0.0	120	3.4642974923383254	13.0	1.730093241049183	0.23485519610877703	-0.0018527150962128758	0.9493966500361731	
AMp	8	0.12	negative	160	435	0.0	113	3.4536172450631186	14.0	1.180845034468434	0.28704027469363025	-0.0006658126747010051	0.9545565791702887	
AMp	8	0.122	negative	150	403	0.0	108	1.83272939775608	2.0	0.4693151001876208	0.9496513920380395	-6.511708364765031	0.01648169053776712	
AMp	8	0.124	negative	143	384	0.0	101	3.2830559440228493	13.0	0.5127475840281488	0.6174787548463305	-0.0419930281969616	0.8196521454783257	
AMp	8	0.126	negative	137	360	0.0	97	3.248642513457948	11.0	0.6541174296704333	0.5919598054957973	-0.10238502301561692	0.7160903279482633	
AMp	8	0.128	negative	134	341	0.0	94	3.2500933193558126	14.0	-0.24985141202992311	0.7376830813982613	-0.24357862952876141	0.6065885873751602	
AMp	8	0.13	negative	132	326	0.0	92	3.2482773880909486	11.0	0.4224053107353787	0.701043855567764	-0.10261061033885821	0.7230014774894573	
AMp	8	0.132	negative	131	314	0.0	94	3.205908848965852	10.0	0.6965171972858428	0.5739792012538246	-0.07888645629377078	0.7528413859440848	
AMp	8	0.134	negative	131	299	0.0	95	3.049026944605883	9.0	0.40026618505463496	0.7629196235844673	-0.22998295083987652	0.609046937813533	
AMp	8	0.136	negative	130	288	0.0	95	2.93008224657823	8.0	0.44615948989787846	0.7743066578269575	-0.3172058458148084	0.5644276894950622	
AMp	8	0.138	negative	128	279	0.0	96	2.9787763166363135	9.0	0.2185959971660818	0.856642267206511	-0.23845859372363631	0.5956248703849272	
AMp	8	0.14	negative	123	264	0.0	90	3.0271836298874857	9.0	0.5360371406547304	0.6572491518458448	-0.11164065944908619	0.7065501326328096	
AMp	8	0.14200000000000002	negative	119	249	0.0	83	3.186630729314368	9.0	1.1696653172269347	0.3541864145085116	-0.0042691493254407575	0.8757268835912472	
AMp	8	0.14400000000000002	negative	114	235	0.0	79	2.7711275694640074	6.0	1.5921368741863686	0.4329820887969137	-0.17091926697359594	0.6622067485903066	
AMp	8	0.146	negative	111	225	0.0	78	2.583440399909104	5.0	0.8085981712165697	0.7266294144146747	-0.6515337888492567	0.4293769640153807	
AMp	8	0.148	negative	107	215	0.0	75	2.790231215339807	6.0	1.1203591457841995	0.5443756303147524	-0.2266285320559811	0.6212154017732927	
AMp	8	0.15	negative	101	203	0.0	72	2.7812262181981664	6.0	0.6914233849930276	0.6753308960703703	-0.265709010647861	0.5874213350055781	
AMp	8	0.152	negative	98	187	0.0	70	2.8915631681003404	7.0	0.13604338880811806	0.9075956852195866	-0.23948680986524873	0.5907893615252886	
AMp	8	0.154	negative	95	177	0.0	70	2.835181742529116	6.0	0.4254051415579547	0.7632380919600836	-0.2368405872454622	0.6040558416379402	
AMp	8	0.156	negative	92	168	0.0	69	2.937461218222608	6.0	0.7142468180721719	0.6046130620030647	-0.12514569092092787	0.6851356340672259	
AMp	8	0.158	negative	89	160	0.0	66	2.9108826790875195	6.0	0.4249230213069026	0.7293062946148617	-0.1664003567395207	0.6428501366640259	
AMp	8	0.16	negative	85	152	0.0	65	1.9648258976421649	2.0	-2.2561876244088728	0.5421564638409893	-3.4530096776041352	0.08129855638405768	
AMp	8	0.162	negative	83	147	0.0	63	1.6657895998164016	1.0	0.5572226811172278	0.9259002552117339	-6.415204117240108	0.0011726264940660547	
AMp	8	0.164	negative	83	140	0.0	63	3.1744892716073467	6.0	0.4613419804079144	0.6726235584154312	-0.06946018388447284	0.7366900742116719	
AMp	8	0.166	negative	79	130	0.0	59	2.001657192833467	2.0	-2.6287594862989003	0.3961978511788079	-3.1527482385155263	0.08757088477230687	
AMp	8	0.168	negative	77	126	0.0	57	2.840697300271396	5.0	-0.5242054069526931	0.633789394260776	-0.5368737270605091	0.425533411678654	
AMp	8	0.17	negative	74	119	0.0	55	2.0357874971945433	2.0	-2.1125001091212803	0.44947723302805	-2.7774625994140516	0.08883423561911674	
AMp	8	0.17200000000000001	negative	71	114	0.0	52	2.042452094263263	2.0	-2.416933847637159	0.36943253357568495	-2.802951135328846	0.08823617536079188	
AMp	8	0.17400000000000002	negative	69	108	0.0	51	2.3144206214466463	3.0	-1.841152423077455	0.2850508125571751	-1.6806912091711648	0.1897383095207983	
AMp	8	0.17600000000000002	negative	65	102	0.0	47	2.3290944530065936	3.0	-1.7562179817893075	0.29990335299680526	-1.5643102591792215	0.21047052406751432	
AMp	8	0.17800000000000002	negative	64	98	0.0	46	1.710578404174997	1.0	0.19699503218444292	0.964462383985764	-4.3185562968099775	0.0019595204477737787	
AMp	8	0.18000000000000002	negative	62	92	0.0	43	2.062455478683823	2.0	-1.7922335328370478	0.44413445920756545	-2.045684717609614	0.1360587220429211	
AMp	8	0.18200000000000002	negative	61	86	0.0	42	2.090697217950101	2.0	-1.1641547413863655	0.6066962367189902	-1.5868215242814256	0.17610977380301063	
AMp	8	0.18400000000000002	negative	59	81	0.0	42	2.091416158642519	2.0	-1.2398548888560295	0.5766657559965847	-1.4439900354626927	0.20196161049533523	
AMp	8	0.186	negative	59	81	0.0	42	2.091416158642519	2.0	-1.2398548888560295	0.5766657559965847	-1.4439900354626927	0.20196161049533523	
AMp	8	0.188	negative	59	81	0.0	42	2.091416158642519	2.0	-1.2398548888560295	0.5766657559965847	-1.4439900354626927	0.20196161049533523	
AMp	8	0.19	negative	52	74	0.0	36	1.7349431844508754	1.0	-0.02258918856619374	0.994928858840565	-3.4447098887527137	0.0033879504598618737	
AMp	8	0.192	negative	50	71	0.0	35	1.7376442291074525	1.0	0.3086191533343525	0.9265550655545922	-3.174494436869902	0.0029447154723116946	
AMp	8	0.194	negative	50	69	0.0	35	1.7505577959905532	1.0	0.724760703343339	0.8220005709771702	-2.930343220376904	0.0017600020581334049	
AMp	8	0.196	negative	49	67	0.0	34	1.7535443549835663	1.0	0.6365248036129989	0.8379771671536566	-2.8030922396820457	0.0009945970130241625	
AMp	8	0.198	negative	48	65	0.0	34	1.7520910473083888	1.0	-0.1879661355320672	0.9521913544409789	-3.0257517763510187	0.0020289054762078276	
AMp	8	0.2	negative	48	65	0.0	34	1.7520910473083888	1.0	-0.1879661355320672	0.9521913544409789	-3.0257517763510187	0.0020289054762078276	
AMp	8	0.202	negative	48	64	0.0	34	1.75613016601624	1.0	-0.4755060817031138	0.8795359837559281	-3.119327573214633	0.002431677135490737	
AMp	8	0.20400000000000001	negative	46	61	0.0	32	1.759389019360823	1.0	-0.27620253678996676	0.9279659310278914	-2.9354797198365095	0.002993886419290744	
AMp	8	0.20600000000000002	negative	43	58	0.0	29	1.7397094963303825	1.0	-2.1744638492702437	0.44199265815021416	-3.498551888132365	0.004732480765051312	
AMp	8	0.20800000000000002	negative	42	57	0.0	29	2.1507669169176102	2.0	-1.7363066424257372	0.32774807153582386	-1.4223196486902479	0.22167462826329143	
AMp	8	0.21000000000000002	negative	42	57	0.0	29	2.1507669169176102	2.0	-1.7363066424257372	0.32774807153582386	-1.4223196486902479	0.22167462826329143	
AMp	8	0.21200000000000002	negative	41	56	0.0	29	2.115241432758757	2.0	-2.123392424007202	0.22646159060170745	-1.7052429812683612	0.2021416482934525	
AMp	8	0.21400000000000002	negative	39	52	0.0	30	4.81747718729291	6.0	-0.2517175746985545	0.2989487475827719	-0.2646567889276781	0.5440567980912804	
AMp	8	0.216	negative	38	51	0.0	29	1.7271460748362037	1.0	-3.807866194578949	0.132998634355364	-4.159138897712547	0.008500124483374592	
AMp	8	0.218	negative	38	50	0.0	29	1.7391298855278956	1.0	-3.178512293805025	0.21130698212035837	-3.6784196420935995	0.008072372123413373	
AMp	8	0.22	negative	29	41	0.0	18	2.1794528722792266	2.0	-1.5279254228901502	0.30144223486376853	-1.235606538627831	0.26649439510862727	
AMp	8	0.222	negative	29	39	0.0	18	1.7157004295795257	1.0	-4.006379643895013	0.07384086680070572	-3.9748368127413904	0.019585019749916714	
AMp	8	0.224	negative	28	37	0.0	17	4.450767648965035	5.0	-0.1757243165520762	0.49242825042663874	-0.15141414168977296	0.6230459710104452	
AMp	8	0.226	negative	28	37	0.0	17	4.450767648965035	5.0	-0.1757243165520762	0.49242825042663874	-0.15141414168977296	0.6230459710104452	
AMp	8	0.228	negative	28	37	0.0	17	4.450767648965035	5.0	-0.1757243165520762	0.49242825042663874	-0.15141414168977296	0.6230459710104452	
AMp	8	0.23	negative	28	36	0.0	17	4.701509036479207	5.0	-0.26772807491420403	0.19211118845490516	-0.3315757608771456	0.5292707859870909	
AMp	8	0.232	negative	28	36	0.0	17	4.701509036479207	5.0	-0.26772807491420403	0.19211118845490516	-0.3315757608771456	0.5292707859870909	
AMp	8	0.234	negative	28	36	0.0	17	4.701509036479207	5.0	-0.26772807491420403	0.19211118845490516	-0.3315757608771456	0.5292707859870909	
AMp	8	0.23600000000000002	negative	28	35	0.0	17	1.7421749230319148	1.0	-3.8720162481081304	0.047835532289492194	-3.4420880753065655	0.015062378674421496	
AMp	8	0.23800000000000002	negative	28	35	0.0	17	1.7421749230319148	1.0	-3.8720162481081304	0.047835532289492194	-3.4420880753065655	0.015062378674421496	
AMp	8	0.24000000000000002	negative	28	34	0.0	17	1.7606491346501096	1.0	-3.1880758295490166	0.09891083395000644	-2.907164044031699	0.013293965982445463	
AMp	8	0.24200000000000002	negative	28	34	0.0	17	1.7606491346501096	1.0	-3.1880758295490166	0.09891083395000644	-2.907164044031699	0.013293965982445463	
AMp	8	0.24400000000000002	negative	27	33	0.0	19	8.225697862711497	6.0	-0.11264374968577362	0.2434176503381047	-0.4524418237960274	0.3350715241275122	
AMp	8	0.24600000000000002	negative	27	32	0.0	19	1.7688787793596035	1.0	-3.198950926501193	0.07945899585871277	-2.736963536629022	0.01027589804170221	
AMp	8	0.24800000000000003	negative	26	30	0.0	19	1.7826858177127112	1.0	-2.8456083323499466	0.10571845013103304	-2.4710860096834546	0.009888234037090568	
AMp	8	0.25	negative	25	29	nan	20	1.7754794775693634	1.0	-3.132664210979818	0.07332586505318224	-2.674110999472498	0.017233114400909796	
AMp	8	0.252	negative	25	29	0.0	20	1.7754794775693634	1.0	-3.132664210979818	0.07332586505318224	-2.674110999472498	0.017233114400909796	
AMp	8	0.254	negative	22	26	0.0	16	1.7509652039616577	1.0	-3.9812175822394167	0.018609400486581894	-3.5320900801798136	0.036545550523757485	
AMp	9	0.20600000000000002	positive	730	19416	1.256849294627902	351	1.6612022894179301	10.0	-0.4146108489104998	0.9816432271913411	-37.070022747353114	8.416924176417975e-08	
