treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMnp	9	0.384	positive	443	2711	1.8619153021330612	205	1.9938663316679301	7.0	-14.838461670475652	0.04605791627844444	-15.973056092612264	0.0003902668607944677	
AMnp	9	0.386	positive	440	2656	1.8939565082115484	205	1.9254291124888467	6.0	-18.53101435982574	0.019223608270747136	-20.270595596461444	4.029631329218216e-05	
AMnp	9	0.388	positive	435	2596	1.9681429138721593	204	1.9391311281940464	6.0	-15.914786992114216	0.04559915505246169	-18.283193268973957	0.00011625803992980414	
AMnp	9	0.39	positive	434	2544	1.9896493739679437	203	1.9455359579425082	6.0	-15.41168503195632	0.050096743147048026	-17.896428501602756	0.00013193782120155727	
AMnp	9	0.392	positive	429	2488	2.049002893977535	198	3.871409910638321	36.0	-2.742045914027145	0.009973234440041761	-3.2545360685907454	0.1111812489814969	
AMnp	9	0.394	positive	424	2412	2.0133867451039986	196	1.8969967371117051	5.0	-14.555508952612794	0.09498482520620116	-19.60791182760063	6.0111364634943565e-05	
AMnp	9	0.396	positive	422	2352	2.0384729597661755	197	1.9045543930148767	5.0	-13.329363582242589	0.1278533647790755	-18.26382946091404	0.00014702981577911165	
AMnp	9	0.398	positive	420	2302	2.0905296235866704	200	1.9026498143110535	5.0	-14.604120832575308	0.08771958123700363	-18.78312955017411	0.00010822861947451371	
AMnp	9	0.4	positive	417	2257	2.012534834147989	200	1.9123314564971858	5.0	-13.119851955106743	0.12342750687777894	-17.700009090831806	0.00017325363004349915	
AMnp	9	0.402	positive	416	2213	1.9885615891503334	200	1.9181120719853681	5.0	-12.531168374563023	0.13870968599434777	-16.963264021670053	0.0002565686710643316	
AMnp	9	0.404	positive	413	2161	2.220969458907269	201	2.2256025525130703	10.0	-12.015065385040433	0.011058698653272348	-10.459786587527926	0.003962647223214015	
AMnp	9	0.406	positive	409	2118	1.8848055823869814	196	2.2218239705122484	10.0	-12.944849226647541	0.004271784087800395	-11.37108324275628	0.0021780732437173683	
AMnp	9	0.40800000000000003	positive	407	2066	1.9975697724508839	198	2.3054745096151006	11.0	-10.798261996305136	0.010030437705412036	-9.22909027452776	0.006469102785712989	
AMnp	9	0.41000000000000003	positive	405	2026	1.9029120023072712	201	7.800850867255632	49.0	-0.04600632377100489	0.9048939930194702	-0.06046991856949324	0.8215440126810704	
AMnp	9	0.41200000000000003	positive	402	1977	1.9545123892316123	199	2.3356807117162597	11.0	-9.861687166046703	0.015645499519499145	-8.318388704427912	0.010076931986980914	
AMnp	9	0.41400000000000003	positive	400	1928	1.9894781937817183	202	8.159980700895385	47.0	-0.055956462251185	0.8826115530867933	-0.06695688622293305	0.8197627615009359	
AMnp	9	0.41600000000000004	positive	397	1885	2.084113607884832	187	2.2102690399548814	9.0	-12.180574916055456	0.0074307957286890705	-10.638312766409872	0.00284696664243093	
AMnp	9	0.41800000000000004	positive	389	1836	2.0038612730833183	184	2.0970400336664445	7.0	-13.098541979245248	0.01917324761975032	-12.350704410070318	0.0014549925534526617	
AMnp	9	0.42000000000000004	positive	387	1797	2.062419919764005	186	2.107723178041048	7.0	-12.349606622442973	0.025150559337704832	-11.722708115096328	0.0018203494191509242	
AMnp	9	0.42200000000000004	positive	385	1761	2.0594907085219383	188	9.340946686475752	45.0	0.22742396120262143	0.47658454728327293	0.16909954442807873	0.007246762633003497	
AMnp	9	0.42400000000000004	positive	383	1730	2.1262400118567855	185	8.824341964231518	44.0	-0.04043743219525897	0.8997726345289075	-0.04979221699229308	0.8178180225021385	
AMnp	9	0.42600000000000005	positive	379	1693	2.088412315711494	184	9.16817526806071	45.0	-0.034337797914999246	0.8980672794248775	-0.06524605576460951	0.39618891352636487	
AMnp	9	0.42800000000000005	positive	378	1657	1.9557165726841097	185	9.06559033186726	43.0	-0.005317107621701567	0.9868814749788203	-0.034807463222165325	0.7885577034940349	
AMnp	9	0.43000000000000005	positive	377	1624	2.074189666333354	181	2.154181871782296	7.0	-10.22627266873614	0.05451320472747123	-9.601518016608432	0.00569741048432744	
AMnp	9	0.43200000000000005	positive	374	1593	2.064029178684736	182	2.1543493610675206	7.0	-10.632968583081684	0.0410520023327907	-9.787877718697118	0.005085772258801747	
AMnp	9	0.43400000000000005	positive	370	1559	2.2015678169204804	176	2.1528647194479227	7.0	-11.571480155198564	0.02206441188080759	-10.440684067357498	0.003630285048789275	
AMnp	9	0.43600000000000005	positive	369	1537	2.014543668968987	178	2.1740228322468003	7.0	-9.83981106700692	0.05657609622215999	-9.016714860582216	0.007763887485922029	
AMnp	9	0.43800000000000006	positive	365	1499	2.1741748572399557	175	8.467255494274902	41.0	-0.05793355097024522	0.8254452977791549	-0.05602957748876647	0.806788981584338	
AMnp	9	0.44	positive	358	1470	2.101931114434925	176	7.488943574828987	38.0	-0.08600206037776381	0.8152113606383731	-0.079982708815729	0.7828852458323526	
AMnp	9	0.442	positive	353	1435	2.005539050443042	173	7.0041874333506895	37.0	-0.16235561639598872	0.6701930972824126	-0.15305207438109392	0.7120647192219702	
AMnp	9	0.444	positive	349	1405	2.2468519929992827	171	1.9986890767688417	5.0	-14.79733359840803	0.013101075989245193	-14.454275309261611	0.00044542905322181097	
AMnp	9	0.446	positive	349	1377	2.0845514759857937	172	7.017693247212753	37.0	-0.21992892488984506	0.5331489021545999	-0.2173403966606351	0.6806944260475254	
AMnp	9	0.448	positive	345	1343	2.062614338582722	171	1.9472610493305291	4.0	-10.475788830237601	0.1447840468465141	-13.31323883157685	0.00086082960972592	
AMnp	9	0.45	positive	343	1313	2.341136976556218	173	1.952069689799599	4.0	-10.446149872867599	0.14338246953530495	-12.997098744219265	0.0011381533326648167	
AMnp	9	0.452	positive	342	1279	1.9819184528785538	173	1.9587952835801319	4.0	-9.930694155874534	0.1604290065678441	-12.321210322754807	0.0016413069278284783	
AMnp	9	0.454	positive	341	1250	2.3223099373374008	174	5.901368168987477	31.0	-0.436095670667743	0.3647224908723351	-0.452547391967109	0.5468346672428224	
AMnp	9	0.456	positive	340	1223	1.88635770182461	174	6.019211782856643	31.0	-0.3416885792228821	0.45275084642751007	-0.3350653183134389	0.5873988726773878	
AMnp	9	0.458	positive	339	1198	2.2543782185553103	174	6.566362421065215	33.0	-0.18589619619133635	0.6285093974091779	-0.16814184573965685	0.7090848778956704	
AMnp	9	0.46	positive	336	1164	2.1837659319527845	173	7.859056107800313	37.0	-0.03678165146186929	0.8737392502049403	-0.0326065618865381	0.8459154651030891	
AMnp	9	0.462	positive	331	1131	2.1936928710083925	170	7.537888823592492	36.0	-0.09383781703229421	0.6605829052673673	-0.09299268618923673	0.7395460685805078	
AMnp	9	0.464	positive	328	1110	2.1385735026443333	168	1.9807461865264644	4.0	-11.084846790465757	0.08383292839060956	-11.999410828588264	0.0018810092134847755	
AMnp	9	0.466	positive	326	1098	2.193413156577035	167	1.8534731368203556	3.0	-14.409543351448544	0.05486923092138957	-17.291455198841113	9.807570104939639e-05	
AMnp	9	0.468	positive	323	1077	2.085365623544529	167	5.589586744270484	27.0	-0.39713573940991687	0.46224531299145033	-0.3473832208544536	0.5818934814494503	
AMnp	9	0.47000000000000003	positive	318	1043	2.0617064387789537	170	5.303573168693909	25.0	-0.406305768361916	0.5111835362172521	-0.34463843097516333	0.5722198590931826	
AMnp	9	0.47200000000000003	positive	316	1021	2.2262111437110956	170	5.531375939520962	25.0	-0.14366330063216926	0.8229326385199897	-0.12230896515918177	0.7391126142076072	
AMnp	9	0.47400000000000003	positive	313	997	2.087243877310325	167	4.847573670272292	23.0	-0.6406290084917843	0.35846383881898747	-0.5677260048191064	0.4915628790166303	
AMnp	9	0.47600000000000003	positive	303	972	2.1237373869376506	157	1.8773433585853996	3.0	-15.121207996755153	0.030384924960364847	-16.576442754323715	0.00015009257992251157	
AMnp	9	0.47800000000000004	positive	302	956	2.160538442723367	158	5.123266470642552	24.0	-0.5096231922675731	0.3749198075704102	-0.4704883743704993	0.5364576955502085	
AMnp	9	0.48000000000000004	positive	297	931	1.9512372927132284	156	1.7514361035181256	2.0	-11.834381954571352	0.2006541671664972	-19.594424968304743	3.1066713107726424e-05	
AMnp	9	0.48200000000000004	positive	295	904	2.2295873116888014	160	4.3586379406727325	20.0	-1.2899058473607998	0.06072285793296161	-1.5240568347405001	0.2348787199441671	
AMnp	9	0.48400000000000004	positive	290	886	1.939745900249062	160	1.756019328644655	2.0	-11.838081717991964	0.18339721047781243	-19.03509712635734	3.399738977561896e-05	
AMnp	9	0.48600000000000004	positive	288	870	1.8966656258855337	159	1.7652298555975592	2.0	-9.422689705477136	0.2868556035044587	-17.501241161277157	6.121100142769404e-05	
AMnp	9	0.48800000000000004	positive	285	850	2.3038862656463497	156	4.695455144127951	20.0	-0.9209312409734027	0.1766149274009826	-0.9054703418815653	0.3574717321411308	
AMnp	9	0.49	positive	282	835	2.308404228083091	155	1.775830405685395	2.0	-8.202685933383412	0.34611046398416156	-16.454457747563744	0.00010483546994813388	
AMnp	9	0.492	positive	281	819	2.2963621721271976	155	1.7785783755873013	2.0	-7.9853885332226575	0.3518312676868417	-16.092433568401724	0.00011553780663866082	
AMnp	9	0.494	positive	278	790	2.0745246304514877	154	4.844193810671438	19.0	-0.7569922645802156	0.25471288593808583	-0.7072202911546552	0.42261916465875493	
AMnp	9	0.496	positive	274	772	2.2423773031142997	155	1.790732003831546	2.0	-9.186492030918627	0.2627554980243505	-15.87153998882231	0.00012848102348453122	
AMnp	9	0.498	positive	273	759	2.5630218702915544	155	5.213491789795938	19.0	-0.6260946550827533	0.30352102473014286	-0.5647893931276091	0.4627811742251333	
AMnp	9	0.5	positive	272	741	2.340297227965671	157	4.828968531548156	18.0	-0.9770573328088297	0.12856862226535887	-1.038758606997515	0.32883872122757796	
AMnp	9	0.502	positive	266	723	2.197928355768874	156	4.767041017632967	18.0	-0.9560295406085908	0.09126186787873901	-1.0721335703037198	0.2651890926962116	
AMnp	9	0.504	positive	265	707	2.2782196070987952	154	1.787703358701014	2.0	-13.161075184190402	0.08595550548603224	-16.86469160874932	9.295513872852478e-05	
AMnp	9	0.506	positive	263	692	2.4058137785159635	154	1.7851357868744073	2.0	-14.362476165558853	0.055144127297361824	-17.32728361866127	7.366700749265678e-05	
AMnp	9	0.508	positive	259	670	1.822396098242748	153	1.9601337223389368	3.0	-11.609933728329196	0.03689565016558667	-11.373629826793795	0.0018117467105195444	
AMnp	9	0.51	positive	258	657	2.229318507943214	153	1.964251352878448	3.0	-11.629913867989103	0.034806387001946694	-11.266255983683884	0.0019884010728503277	
AMnp	9	0.512	positive	253	629	2.0886562271409606	147	1.806810696375997	2.0	-11.92788808713526	0.09658429688135707	-14.941183490864404	0.0002217045467982789	
AMnp	9	0.514	positive	250	610	2.161519204186839	146	1.81340596771355	2.0	-12.776439347355474	0.06884221923816572	-15.128714314266276	0.00021468861654285633	
AMnp	9	0.516	positive	246	598	2.214814034457958	144	1.81801773905939	2.0	-11.987873914946537	0.08886157464412275	-14.163555175418336	0.00038472673675053753	
AMnp	9	0.518	positive	243	587	2.4916064015219472	141	1.825782749296752	2.0	-10.943715088971313	0.11904583900384032	-13.427725012920671	0.0005286719566357391	
AMnp	9	0.52	positive	241	576	1.9435582292665339	140	1.8324862233482164	2.0	-10.643694285790144	0.12814225076812596	-13.126274158598825	0.0006628735755908941	
AMnp	9	0.522	positive	238	560	1.8975230681701585	138	1.838579770286226	2.0	-10.053854787491428	0.14129270908916117	-12.662131034390708	0.0006868646637918251	
AMnp	9	0.524	positive	221	531	2.1228255829128324	128	1.83630900654114	2.0	-10.419748141832425	0.11548085521438317	-12.507105107212752	0.0007832291685704837	
AMnp	9	0.526	positive	218	519	2.4827124694830216	126	1.839010268295048	2.0	-10.992228989239717	0.09065359733671627	-12.705717224224928	0.0007099407710439415	
AMnp	9	0.528	positive	212	497	2.072428978436852	119	5.683850058842743	16.0	-0.35107374529043134	0.4310228581477141	-0.3058539787668513	0.5791872301889267	
AMnp	9	0.53	positive	203	471	2.038260577063949	112	5.038126866390638	15.0	-0.7723181762534814	0.08451884267417886	-1.0914937544562164	0.32974715864764537	
AMnp	9	0.532	positive	201	461	2.542809640440368	110	1.583940616196194	1.0	-11.129960612882728	0.23549567601414878	-23.022227145510094	9.892035274792387e-08	
AMnp	9	0.534	positive	196	450	2.4457078742535248	106	1.581646180425743	1.0	-12.813435386158694	0.16331756939478315	-23.346438236902806	1.011916887450413e-07	
AMnp	9	0.536	positive	194	443	2.425078894151237	105	5.543890926783385	15.0	-0.397013446725639	0.3616858591393911	-0.395012957560283	0.5646856887478271	
AMnp	9	0.538	positive	190	432	3.0751548296873437	101	4.350069796279155	12.0	-1.0322973192671827	0.14497474955319273	-1.0721551750016323	0.34229543334759494	
AMnp	9	0.54	positive	188	423	2.400459205922295	102	1.8715971008662007	2.0	-11.764697664565533	0.04038429944165944	-11.868810711323238	0.0010718500337695105	
AMnp	9	0.542	positive	187	415	2.234335829927016	101	6.19798543313417	16.0	-0.3004729372025343	0.228904651842199	-0.4024639215760568	0.4836305726848735	
AMnp	9	0.544	positive	181	405	2.3363371095090963	97	1.8685210739188496	2.0	-12.727267164941164	0.02267825534975392	-12.21298143966521	0.0010360587546758078	
AMnp	9	0.546	positive	181	399	2.8022678334624422	101	1.8747862015890182	2.0	-12.182847880279981	0.027558981194279953	-11.676643236515343	0.0012395192586724623	
AMnp	9	0.548	positive	177	390	2.90984280002191	97	1.8742398252766082	2.0	-12.888905281301682	0.016644034125481204	-12.276181381454975	0.0008936144715336997	
AMnp	9	0.55	positive	172	374	2.326682462807386	97	10.980979900881383	18.0	-0.09084211503309714	0.1955813990441918	-0.1909189678819856	0.6397418299465025	
AMnp	9	0.552	positive	170	360	2.2888656073569638	96	9.412519644419392	16.0	-0.05265969291612005	0.6665187958373648	-0.046320532464982356	0.7197008817940509	
AMnp	9	0.554	positive	167	352	2.7962345589537945	94	10.094552860963299	16.0	-0.0869287180095707	0.39629197178585696	-0.10666877490566562	0.6607182954534006	
AMnp	9	0.556	positive	164	346	2.433032324424075	93	10.628609369085435	16.0	-0.13374675795108393	0.08392287556555264	-0.27613946181930304	0.5238424347621626	
AMnp	9	0.558	positive	163	338	2.9163871322654096	95	1.9178549951914203	2.0	-10.310493144153593	0.03356561887052377	-9.962293147603859	0.0017760818892540602	
AMnp	9	0.56	positive	160	326	2.1042804449146484	93	1.9395645954096534	2.0	-8.822081084526285	0.06287716262313725	-8.920049812561057	0.002578156011940941	
AMnp	9	0.562	positive	158	320	2.0617296477515565	92	1.9498087282205034	2.0	-7.65308387853241	0.10607714503526024	-8.029490168487483	0.0038472011465311776	
AMnp	9	0.5640000000000001	positive	157	315	3.81440135563723	92	1.958526197127124	2.0	-6.680785766037439	0.15971146696202287	-7.283081465808052	0.005577406813753405	
AMnp	9	0.5660000000000001	positive	155	310	3.2391031067675558	90	7.981867450110898	14.0	-0.23212623466943694	0.13845331097448962	-0.4359289875275072	0.4953719660938477	
AMnp	9	0.5680000000000001	positive	153	298	2.2676921283540334	89	8.937069108654022	14.0	-0.19657270677114436	0.08472723466088093	-0.45401697779871264	0.4956522627079494	
AMnp	9	0.5700000000000001	positive	153	292	2.1286170340922785	89	10.072584055104482	14.0	-0.14184318151219966	0.0874547647254178	-0.26972733400563187	0.5838338184332127	
AMnp	9	0.5720000000000001	positive	152	284	2.450743282310338	88	1.6346550244443279	1.0	-8.988053569159206	0.19225875926953606	-15.217426406196562	1.6279977909007206e-06	
AMnp	9	0.5740000000000001	positive	150	277	2.1712896903175225	88	4.391394465269702	9.0	-1.1904477451626971	0.044687348658946476	-1.4985030718012975	0.2393206346303246	
AMnp	9	0.5760000000000001	positive	136	258	2.4407688869021014	82	5.197854442611545	10.0	-0.6226900136383635	0.14472180753871547	-0.7417242500006576	0.39883233167345067	
AMnp	9	0.5780000000000001	positive	135	251	2.9123148423475516	82	5.148693185473612	10.0	-0.7143069679476084	0.06428446591466594	-1.0530053671638007	0.31018292640628087	
AMnp	9	0.5800000000000001	positive	134	246	2.9843466237152785	81	5.250995810470397	10.0	-0.6253691356201916	0.09567855364325026	-0.8310495001790494	0.34256542940762413	
AMnp	9	0.5820000000000001	positive	129	239	2.658204492495604	79	1.6311574106562763	1.0	-10.833632130107521	0.08297563912349087	-14.468779784997064	5.844697171275098e-06	
AMnp	9	0.5840000000000001	positive	127	234	3.265657214960836	73	1.966151039773381	2.0	-8.450070041253934	0.038727625837788535	-7.117718513068616	0.012120847506934295	
AMnp	9	0.5860000000000001	positive	127	232	2.689511052726235	71	4.235797745524206	8.0	-1.005204639386007	0.1406768224558075	-0.9965242344202119	0.34338272109875545	
AMnp	9	0.5880000000000001	positive	124	224	2.1862509206972747	68	1.9656932496416073	2.0	-9.27924368144911	0.017573670847640895	-7.753987616832916	0.009619121770101153	
AMnp	9	0.5900000000000001	positive	123	220	4.908795996434878	69	1.9730578892783313	2.0	-8.70859192339504	0.025136062868939147	-7.281857968625901	0.011523715670832617	
AMnp	9	0.5920000000000001	positive	115	208	2.5026559679238862	64	1.977619568960769	2.0	-8.56456844745583	0.024214585063212567	-7.107694472808127	0.012875971270609127	
AMnp	9	0.5940000000000001	positive	115	204	2.031842671112077	66	3.876568460758489	7.0	-1.167570884505468	0.10667245016533414	-1.1764850192586327	0.2695844003790139	
AMnp	9	0.5960000000000001	positive	114	199	2.2262370096256303	66	9.418752978865951	12.0	-0.11834463426816444	0.08791949793902504	-0.22862634418396832	0.5980588693209006	
AMnp	9	0.5980000000000001	positive	109	191	2.9706334585648184	61	4.203727399180805	7.0	-0.5698497531651459	0.4213251676054497	-0.44215608138330054	0.4729368132138968	
AMnp	9	0.6000000000000001	positive	109	188	2.4288753481165064	62	3.9180731352608347	7.0	-0.9006682189793971	0.2073463452581622	-0.8136651168887781	0.38679931330209116	
AMnp	9	0.6020000000000001	positive	109	183	4.528794117647059	63	3.0417856239710694	5.0	-2.3234812778804996	0.04707999222406827	-2.1791989997498247	0.15452825881070623	
AMnp	9	0.6040000000000001	positive	106	177	3.857319528104617	63	3.1338192440048807	5.0	-2.2297320274785286	0.03948534394101638	-2.1224233905965013	0.14379013536606727	
